item_id,name_lci,old_non_proxy_count,old_proxy_count,new_non_proxy_count,new_proxy_count,old_pattern,new_pattern,change_type,old_total_records,new_total_records,record_count_change
31040,Dulce de leche or confiture de lait,1,0,1,0,NP:1,NP:1,No Change,1,1,0
31041,"Chocolate confectionery, sugar coated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31042,Sugar and chocolate coated peanut,1,0,1,0,NP:1,NP:1,No Change,1,1,0
31050,"Candies, marshmallows",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31059,Hard candy and lollipop,1,0,1,0,NP:1,NP:1,No Change,1,1,0
31060,Jelly candy,1,0,1,0,NP:1,NP:1,No Change,1,1,0
31062,"Jam, raspberry",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31063,"Chocolate confectionery, filled with nuts and/or praline",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31066,Chocolate and nut confectionery filled with praline,1,0,1,0,NP:1,NP:1,No Change,1,1,0
31067,Cane molasses,1,0,1,0,NP:1,NP:1,No Change,1,1,0
31069,"Dark chocolate bar, with fruits (orange, raspberries, pear)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31070,"Dark chocolate bar, with dried fruits (nuts, almonds, raisin, praline)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31071,Chocolate bar with dried fruits,1,0,1,0,NP:1,NP:1,No Change,1,1,0
31072,"Dark chocolate, filled with mint confectionery",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31073,"Chocolate snack bar, dairy filling",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31074,"Dark chocolate bar, more than 70% cocoa",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31077,Fructose,1,0,1,0,NP:1,NP:1,No Change,1,1,0
31079,"Milk chocolate, filled",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31080,"Dark chocolate bar, filled with praline",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31081,Soft caramel candy,1,0,1,0,NP:1,NP:1,No Change,1,1,0
31084,"Milk chocolate bar, filled with praline",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31085,"Dark chocolate bar, more than 40% cocoa, for cooking",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31091,"Chocolate confectionery, filled with wafer",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31092,Melon and almond Candy on a unleavened bread layer,1,0,1,0,NP:1,NP:1,No Change,1,1,0
31098,Toblerone milk cholcolate bar w nougat,1,0,1,0,NP:1,NP:1,No Change,1,1,0
31099,"Chocolate snack bar, dairy filling with sponge cake",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31100,"Milky cereal breakfast bar, with chocolate or not, fortified with vitamins and minerals",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31101,"Cereal bar with fruit, fortified with vitamins and minerals",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31102,"Cereal bar with chocolate, fortified with vitamins and minerals",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31106,Chocolate cereal bar,1,0,1,0,NP:1,NP:1,No Change,1,1,0
31110,"Jam, reduced sugar",1,0,1,0,NP:1,NP:1,No Change,1,1,0
31113,Cereal bar w fruit,1,0,1,0,NP:1,NP:1,No Change,1,1,0
31114,Cereal bar with almonds or hazelnuts,1,0,1,0,NP:1,NP:1,No Change,1,1,0
32000,"Breakfast cereals, popped or puffed wheat grain, with honey or caramel, fortified with vitamins and chemical elements",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32001,"Breakfast cereals, with chocolate, not filled, fortified with vitamins and chemical elements",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32002,"Breakfast cereals, rich in fibre, with or without fruits, fortified with vitamins and chemical elements",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32005,"Breakfast cereals, corn flakes, plain, fortified with vitamins and chemical elements",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32008,"Breakfast cereals, rich in fibre, with chocolate, fortified with vitamins and chemical elements",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32009,"Breakfast cereals, chocolate wheat grain flakes, fortified with vitamins and chemical elements",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32011,"Breakfast cereals, chocolate wheat grain flakes (not fortified with vitamins and chemical elements)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32013,"Breakfast cereals, with chocolate, not filled (not fortified with vitamins and chemical elements)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32014,"Breakfast cereals, corn flakes, plain (not fortified with vitamins and chemical elements)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32016,"Breakfast cereals, filled with chocolate or chocolate-hazelnuts, fortified with vitamins and chemical elements",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32017,"Breakfast cereals, filled with chocolate or chocolate-hazelnuts",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32018,"Breakfast cereals, filled with a filling other than chocolate, fortified with vitamins and chemical elements",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32021,"Breakfast cereals, diet, plain or with honey, fortified with vitamins and chemical elements",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32022,"Breakfast cereals, diet, with chocolate, fortified with vitamins and chemical elements",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32023,"Breakfast cereals, diet, with fruits, fortified with vitamins and chemical elements",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32025,"Breakfast cereals, diet, with dried fruits, fortified with vitamins and chemical elements",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32028,"Breakfast cereals, diet, with chocolate, not fortified",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32029,"Breakfast cereals, diet, with fruits, not fortified",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32030,"Breakfast cereals, diet, plain, not fortified",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32107,"Breakfast cereals, corn flakes, sugar iced (not fortified with vitamins and chemical elements)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32108,"Muesli, crunchy, with fruits and/or dried fruits, grains (not fortified with vitamins and chemical elements)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32109,"Muesli, crunchy, with chocolate (not fortified with vitamins and chemical elements)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32110,"Muesli, flakes (Bircher-style), with fruits or dried fruits, fortified with vitamins and chemical elements",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32111,"Muesli, crunchy, with fruits or dried fruits, fortified with vitamins and chemical elements",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32112,"Muesli, crunchy, with chocolate, with or without fruits, fortified with vitamins and chemical elements",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32113,"Muesli, flakes (Bircher-style), with fruits or dried fruits, without sugar",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32115,"Breakfast cereals, chocolate puffed/popped wheat grain, fortified with vitamins and chemical elements",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32116,"Breakfast cereals, very rich in fibre, fortified with vitamins and chemical elements",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32121,"Breakfast cereals, corn flakes, sugar iced, fortified with vitamins and chemical elements",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32123,"Breakfast cereals, wheat flakes with walnuts, hazelnuts or almonds, fortified with vitamins and chemical elements",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32128,"Muesli, flakes (Bircher-style)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32129,"Breakfast cereals, puffed/popped corn, with honey (not fortified with vitamins and chemical elements)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32133,"Breakfast cereals, puffed/popped corn, with honey, fortified with vitamins and chemical elements",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32134,"Breakfast cereals, puffed/popped cereals, wholemeal, fortified with vitamins and chemical elements",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32135,"Breakfast cereals, mix of puffed or extruded cereals, fortified with vitamins and chemical elements",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32138,"Muesli, flakes (Bircher-style), with fruits or dried fruits (not fortified with vitamins and chemical elements)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
32140,"Oat flakes, pre-cooked, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
34001,"Rabbit, meat, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
34003,"Rabbit, wild, meat, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
36000,"Hen, meat and skin, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
36001,"Hen, meat only, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
36002,"Chicken, leg, meat and skin, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
36003,"Chicken, meat, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
36007,"Chicken, white race, meat and skin, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
36008,"Chicken, free-range, meat and skin, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
36014,"Chicken, stewing, leg, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
36016,"Chicken, meat and skin, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
36017,"Chicken, breast, without skin, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
36019,"Chicken high leg, meat, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
36020,"Chicken, eviscerated without offal, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
36022,"Chicken, drumstick, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
36023,"Chicken, wing, meat and skin, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
36024,"Chicken, leg, meat, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
36027,"Chicken, nugget, breaded croquette",1,0,1,0,NP:1,NP:1,No Change,1,1,0
36029,"Chicken, breast, meat and skin, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
36036,"Turkey, breaded escalope",1,0,1,0,NP:1,NP:1,No Change,1,1,0
36050,"Capon, meat and skin, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
36201,"Duck, meat, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
36203,"Duck, leg, meat and skin, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
36204,"Duck, meat and skin, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
36206,"Duck, breast fillet",1,0,1,0,NP:1,NP:1,No Change,1,1,0
36300,"Turkey, meat and skin, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
36301,"Turkey, meat, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
36304,"Turkey, escalope, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
36305,"Turkey, leg, meat and skin, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
36307,"Turkey, leg, meat only, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
36310,"Turkey, wing, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
36318,Milanese-style turkey escalope or breaded veal escalope,1,0,1,0,NP:1,NP:1,No Change,1,1,0
36500,"Goose, meat, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
36501,"Goose, meat and skin, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
36700,"Guinea fowl, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
36702,"Guinea fowl, breast, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
36703,"Guinea fowl, leg, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
37001,"Pizza base, raw",1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
37002,Tomato sauce for pizza base,1,0,1,0,NP:1,NP:1,No Change,1,1,0
38105,Corn chips or tortilla chips,1,0,1,0,NP:1,NP:1,No Change,1,1,0
38106,"Puffed salty snacks, made from potato",1,0,1,0,NP:1,NP:1,No Change,1,1,0
38107,"Salty snacks, mini pretzels or sticks",1,0,1,0,NP:1,NP:1,No Change,1,1,0
38108,"Puffed salty snacks, made from potato and soy",1,0,1,0,NP:1,NP:1,No Change,1,1,0
38400,"Puffed salty snacks, made from maize/corn, without peanuts",1,0,1,0,NP:1,NP:1,No Change,1,1,0
38401,"Salty snacks, crackers, garnished or filled with cheese",1,0,1,0,NP:1,NP:1,No Change,1,1,0
38402,"Salty snacks, crackers, plain",1,0,1,0,NP:1,NP:1,No Change,1,1,0
38403,"Salty snacks, crackers, reduced fat",1,0,1,0,NP:1,NP:1,No Change,1,1,0
38404,"Puffed salty snacks, made from maize/corn, with peanuts",1,0,1,0,NP:1,NP:1,No Change,1,1,0
38405,"Salty snacks, made from potato",1,0,1,0,NP:1,NP:1,No Change,1,1,0
38406,Coated peanuts,1,0,1,0,NP:1,NP:1,No Change,1,1,0
38407,"Salty snacks, puff pastry",1,0,1,0,NP:1,NP:1,No Change,1,1,0
38408,"Salted crispy crepe with cheese, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
38500,"Crouton with garlic, herbs or onions, prepacked",1,0,1,7,NP:1,"NP:1,P:7",Gained Proxy Versions,1,8,7
39200,"Custard dessert, chocolate, refrigerated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
39206,"Chocolate mousse (milk-based), refrigerated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
39209,"Custard cream with caramel sauce, refrigerated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
39210,"Mousse, chocolate, refrigerated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
39211,"Custard cream with eggs (a small jar of chocolate or vanilla cream or other flavour), refrigerated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
39212,"Rice pudding, refrigerated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
39214,"Custard dessert, vanilla, canned",1,0,1,0,NP:1,NP:1,No Change,1,1,0
39215,"Floating island (meringue poached in milk and served in a light custard cream), refrigerated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
39216,"Fruits batter-pudding, refrigerated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
39218,"Semolina pudding, refrigerated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
39220,Fruit liegeois,1,0,1,0,NP:1,NP:1,No Change,1,1,0
39228,"Fruit mousse, refrigerated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
39229,"Custard dessert, vanilla, refrigerated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
39232,"Rice pudding, canned",1,0,1,0,NP:1,NP:1,No Change,1,1,0
39234,"Chocolate cake w melting centre, refrigerated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
39236,French toast,1,0,1,0,NP:1,NP:1,No Change,1,1,0
39246,"Custard dessert, coffee, refrigerated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
39247,"Custard dessert, caramel, refrigerated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
39401,Peach melba (with vanilla ice cream and raspberry sauce),1,0,1,0,NP:1,NP:1,No Change,1,1,0
39506,"Custard dessert, chocolate, canned",1,0,1,0,NP:1,NP:1,No Change,1,1,0
39524,"Sorbet, in box",1,0,1,0,NP:1,NP:1,No Change,1,1,0
39526,Ice lolly,1,0,1,0,NP:1,NP:1,No Change,1,1,0
39532,"Goblet of ice cream, coffee or chocolate ice cream topped with whipped cream",1,0,1,0,NP:1,NP:1,No Change,1,1,0
39534,"Goblet of ice cream, peach Melba or Belle Helene pear type",1,0,1,0,NP:1,NP:1,No Change,1,1,0
39700,"Light custard cream with vanilla, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
39710,Pastry cream or custard,1,0,1,0,NP:1,NP:1,No Change,1,1,0
4000,"Tapioca, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
40002,"Brain, lamb, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
40005,"Brain, pork, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
40006,"Brain, calf, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
4004,Potato crisps,1,0,1,0,NP:1,NP:1,No Change,1,1,0
40052,"Heart, beef, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
40054,"Heart, chicken, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
40055,"Heart, turkey, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
40058,"Heart, lamb, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
40060,"Heart, pork, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
40062,"Heart, veal, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
4008,"Potato, peeled, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
40102,"Liver, lamb, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
40104,"Liver, young cow, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
40106,"Liver, calf, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
40108,"Liver, poultry, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
40110,"Liver, rabbit, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
40111,"Liver, chicken, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
40115,"Liver, turkey, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
40119,"Liver, pork, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
40120,"Liver, goose, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
40121,"Liver, duck, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
4016,"Potato flakes, dehydrated, with milk or cream",1,0,1,0,NP:1,NP:1,No Change,1,1,0
4017,"Potato puree, made from flakes, reconstituted with whole milk, with added fat",1,0,1,0,NP:1,NP:1,No Change,1,1,0
4018,"Potato puree, with milk and butter, unsalted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
4019,"Potato puree, made from flakes, reconstituted with semi-skimmed milk and water, unsalted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
4020,"Dauphine potato, frozen, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
40202,"Tongue, beef, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
40204,"Tongue, calf, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
40205,"Tongue, pork, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
4022,"Potato flakes, dehydrated, plain",1,0,1,0,NP:1,NP:1,No Change,1,1,0
4023,"New potato, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
40302,"Sweetbread, lamb, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
40304,"Sweetbread, calf, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
4037,"Potato crisps, ""à l'ancienne"" (old-fashioned style)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
4038,"Potato crisps and related, reduced fat",1,0,1,0,NP:1,NP:1,No Change,1,1,0
4039,Rostis or Potatoes cake,1,0,1,0,NP:1,NP:1,No Change,1,1,0
40402,"Kidney, beef, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
40404,"Kidney, pork, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
40407,"Kidney, lamb, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
40409,"Kidney, calf, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
4041,Mashed potatoes w fresh tome cheese,1,0,1,0,NP:1,NP:1,No Change,1,1,0
4042,"Duchesse potato, frozen, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
4044,"French fries or chips, frozen, raw, intended to be roasted/baked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
4045,"French fries or chips, frozen, raw, intended to be microwaved",1,0,1,0,NP:1,NP:1,No Change,1,1,0
4046,"French fries or chips, frozen, raw, intended to be deep-fried",1,0,1,0,NP:1,NP:1,No Change,1,1,0
40502,"Tripe, beef, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
40600,"Blood, beef, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
40700,"Gizzard, chicken, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
4101,"Sweet potato, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
42000,"Meal replacement low calorie, Custard cream dessert-type",1,0,1,0,NP:1,NP:1,No Change,1,1,0
42004,"Meal replacement low calorie, in powder, reconstituted with skimmed milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
42005,"Meal replacement low calorie, in powder, reconstituted with skimmed milk, milkshake type",1,0,1,0,NP:1,NP:1,No Change,1,1,0
42200,Soy lecithin,1,0,1,0,NP:1,NP:1,No Change,1,1,0
42603,"Vegetable dish for baby, w meat/fish and starch, from 6-8 months",1,0,1,0,NP:1,NP:1,No Change,1,1,0
42604,"Vegetable dish for baby, w meat/fish and starch, from 8-12 months",1,0,1,0,NP:1,NP:1,No Change,1,1,0
42605,"Vegetable dish for baby, w meat/fish and starch, from 12 months",1,0,1,0,NP:1,NP:1,No Change,1,1,0
42606,"Vegetable dish for baby, w meat/fish and starch, from 18 months",1,0,1,0,NP:1,NP:1,No Change,1,1,0
51500,Molokhia powder (dried jute leaves),1,0,1,0,NP:1,NP:1,No Change,1,1,0
51510,"Frik (crushed immature durum wheat), raw",0,1,1,15,P:1,"NP:1,P:15",No Change,1,16,15
51550,"Khatfa (phyllo or filo pastry), prepacked",1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
53100,"Plantain banana, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
53200,"Taro, tuber, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
53502,"Yam or Indian potato, peeled, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
54031,"Cassava or manioc, roots, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
54500,"Breadfruit, raw",0,1,1,10,P:1,"NP:1,P:10",No Change,1,11,10
6001,"Beef, rib, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6002,"Beef, shoulder, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6102,"Beef, round, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6103,"Beef, rib steak, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6111,"Beef, sirloin steak, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6112,"Beef, sirloin steak, red label, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6122,"Beef, short ribs, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6130,"Beef, thin flank, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6140,"Beef, cheek, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6150,"Beef, knuckle, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6160,"Beef, topside, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6201,"Beef, steak or beef steak, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6202,"Beef, bolar-blade, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6204,"Beef, hanger steak, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6206,"Beef, rump steak, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6212,"Beef, flank steak, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6231,"Beef, stewing meat, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6250,"Beef, minced steak, 5% fat, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6252,"Beef, minced steak, 10% fat, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6254,"Beef, minced steak, 15% fat, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6256,"Beef, minced steak, 20% fat, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6260,"Burger, beef based, 15% fat, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6270,"Beef, chuck, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6510,"Veal, chop, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6513,"Veal, loin, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6521,"Veal, escalope, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6522,"Veal, tenderloin, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6530,"Veal fillet, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6535,"Veal, minced steak, 20% fat, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6536,"Veal, minced steak, 15% fat, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6540,"Veal, breast, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6550,"Veal, roast, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6560,"Veal, shoulder, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6580,"Calf, foot, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6583,"Veal, knuckle or shank, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
6590,"Veal, neck, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7001,"Bread, French bread, baguette",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7002,"Bread, French bread (baguette or ball), with yeast",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7004,"Toasted bread, home-made",1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
7007,"Bread, French bread, baguette, unsalted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7010,"Brown bread, French bread (baguette or ball), with flour type 80 or 110",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7012,"Bread, French bread, ball, 400g",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7025,"Bread (baguette or ball), made with type T55-T110 flour",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7100,"Country-style bread, French bread (baguette or ball)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7110,"Bread, wholemeal or integral bread (made with flour type 150)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7111,"Sandwich loaf, wholemeal",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7112,"Sandwich loaf, bran grain",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7113,"Sandwich loaf, multigrain",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7115,Bran grain bread,1,0,1,0,NP:1,NP:1,No Change,1,1,0
7125,"Rye bread, and wheat",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7130,"Bread, gluten free",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7160,"Bread, French bread, without salt",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7170,Panini bread,1,0,1,0,NP:1,NP:1,No Change,1,1,0
7180,Pita bread,1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
7200,Sandwich loaf,1,0,1,0,NP:1,NP:1,No Change,1,1,0
7201,"Sandwich loaf, crust less, prepacked",1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
7210,"Brioche sandwich bread, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7225,Brioche or Vienna bread,1,0,1,0,NP:1,NP:1,No Change,1,1,0
7255,"Bread, French bread, (baguette or ball), multigrain, from bakery",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7256,"English muffin, wholewheat flour, prepacked",1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
7257,"English muffin, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7258,Bagel,1,0,1,0,NP:1,NP:1,No Change,1,1,0
7259,"Rolls for hamburger/hotdog (buns), prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
7260,"Bread, home-made, with flour for home-made bread preparation",1,0,1,0,NP:1,NP:1,No Change,1,1,0
